id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
788980,Interview Questions: Interview Like a Professional HRM,TRUE,8109,4.42071,2985,FALSE,12,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,455,INR,1280,INR
821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",TRUE,7182,4.4698,2949,FALSE,19,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,455,INR,1280,INR
969140,Learn about Content Writing,TRUE,25334,3.69231,2935,FALSE,18,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,,,1280,INR
1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,TRUE,5495,4.52152,2935,FALSE,45,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,,,1600,INR
1419500,Salesforce 101: Introduction to Salesforce,TRUE,20336,4.40909,2935,FALSE,17,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,494,INR,1600,INR
2355488,Project Management Fundamentals,TRUE,7346,4.52863,2940,FALSE,32,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,455,INR,6400,INR
1049210,ISO 9001:2015 Quality Management System Auditor Course,TRUE,8502,4.25524,2909,FALSE,61,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,455,INR,2880,INR
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,TRUE,20072,4.53756,2895,FALSE,43,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,455,INR,8640,INR
399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,TRUE,19740,4.48284,2885,FALSE,56,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,455,INR,6080,INR
2124810,Think Strategically and Make Your Ideas a Reality,TRUE,5302,4.39137,2885,FALSE,33,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,,,1280,INR
484366,Manage Workplace Stress & Strike a Balance,TRUE,7297,4.36401,2884,FALSE,27,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,455,INR,1280,INR
470846,Report Writing Made Simple,TRUE,8832,4.24978,2810,FALSE,34,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,455,INR,2880,INR
1518696,Project Management Fundamentals: Run projects effectively,TRUE,29714,4.33481,2819,FALSE,17,2018-01-20T14:31:03Z,2018-01-30T17:30:10Z,455,INR,6400,INR
358062,Financial Modeling: Build a Complete DCF Valuation Model,TRUE,16888,4.41029,2792,FALSE,76,2014-11-27T21:16:11Z,2014-12-03T21:41:25Z,455,INR,6080,INR
993480,Seth Godin's Value Creation Master Class,TRUE,8345,4.42569,2789,FALSE,19,2016-10-24T21:14:41Z,2016-10-27T23:27:58Z,,,5440,INR
1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",TRUE,12236,4.59567,2764,FALSE,85,2018-05-29T19:45:10Z,2018-06-09T23:34:45Z,455,INR,6400,INR
2256324,Goal Setting at Work: Plan for Success and Reach Your Goals,TRUE,6669,4.42271,2759,FALSE,19,2019-03-06T00:33:27Z,2019-03-15T16:32:45Z,,,3200,INR
640936,Customer | How to Understand Customer Needs,TRUE,6948,4.39507,2745,FALSE,20,2015-10-15T01:38:34Z,2015-10-20T21:08:56Z,455,INR,1920,INR
1294188,Apache Kafka Series - Kafka Streams for Data Processing,TRUE,21961,4.56076,2713,FALSE,76,2017-07-15T23:54:41Z,2017-08-07T08:24:34Z,455,INR,8320,INR
627540,Options Trading - How to Win with Weekly Options,TRUE,14527,4.10714,2686,FALSE,33,2015-10-01T01:16:54Z,2015-10-22T21:54:28Z,455,INR,7360,INR
429062,New Manager: The Basics and More of Being a Great Leader,TRUE,11251,4.51047,2666,FALSE,122,2015-02-22T13:17:02Z,2015-04-09T21:51:55Z,455,INR,8640,INR
1479112,Identify & Define the Problem with Business Analysis,TRUE,12207,4.51731,2654,FALSE,69,2017-12-22T17:22:26Z,2018-02-23T22:37:34Z,455,INR,8640,INR
1395988,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,TRUE,17134,4.50799,2592,FALSE,68,2017-10-16T08:56:44Z,2018-02-28T17:59:06Z,455,INR,8640,INR
1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",TRUE,14265,4.37042,2578,FALSE,32,2017-06-04T08:01:09Z,2017-06-08T21:50:47Z,546,INR,10240,INR
2390192,Smart Tips: Communication,TRUE,8633,4.44255,2577,FALSE,61,2019-05-29T17:27:33Z,2019-07-19T00:35:52Z,,,6400,INR
1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,TRUE,14164,4.39474,2560,FALSE,58,2017-10-13T19:52:00Z,2017-11-06T18:57:14Z,455,INR,8640,INR
501238,Agile PM 201 - Understanding Agile at a Deeper Level,TRUE,10650,4.49112,2551,FALSE,46,2015-05-13T17:32:19Z,2015-05-30T00:00:13Z,2080,INR,8320,INR
1623098,The Complete Cryptocurrency Course: More than 5 Courses in 1,TRUE,61795,4.61796,2547,FALSE,213,2018-03-30T12:37:23Z,2018-06-30T19:10:21Z,455,INR,8640,INR
848664,Options Trading for Rookies:  Understand Options Completely,TRUE,13284,4.67992,2541,FALSE,64,2016-05-14T00:18:19Z,2016-08-10T15:27:06Z,462,INR,8640,INR
406938,Amazon FBA Course - How to Sell on Amazon MASTERY Course,TRUE,18909,4.42627,2523,FALSE,64,2015-01-28T17:54:18Z,2015-06-15T23:51:22Z,520,INR,9600,INR
1461614,The Complete Finance Manager Course 2020,TRUE,17758,4.50639,2529,FALSE,244,2017-12-07T09:06:02Z,2017-12-22T18:43:54Z,455,INR,8640,INR
1426364,Sales Machine: The Sales Training B2B Master Course,TRUE,13359,4.45633,2513,FALSE,29,2017-11-09T00:09:20Z,2017-11-28T00:55:17Z,455,INR,8640,INR
754028,Accounting - A Brief Introduction - in 60 Minutes,TRUE,26516,4.5875,2506,FALSE,17,2016-02-06T03:32:08Z,2016-02-24T14:53:28Z,520,INR,1920,INR
1337064,Mastering QuickBooks Online,TRUE,8934,4.40419,2481,FALSE,31,2017-08-31T19:38:39Z,2017-09-01T22:45:38Z,455,INR,2880,INR
1345240,How To Become A Shopify Expert (From Zero To Hero !),TRUE,25650,4.65579,2475,FALSE,67,2017-09-08T12:04:17Z,2017-10-04T20:55:54Z,455,INR,8640,INR
2013542,"Advanced Product Management: Vision, Strategy & Metrics",TRUE,14976,4.45714,2465,FALSE,37,2018-11-07T20:21:03Z,2018-12-22T06:46:37Z,455,INR,8640,INR
1327004,Develop Amazing Social Skills & Connect With People,TRUE,16397,4.40761,2460,FALSE,28,2017-08-21T07:05:51Z,2017-08-30T19:40:33Z,455,INR,8640,INR
1916470,The Complete Google Sheets Course: Beginner to Advanced!,TRUE,10481,4.52916,2458,FALSE,66,2018-09-17T03:36:03Z,2019-03-21T16:28:29Z,455,INR,8640,INR
1573504,GDPR In One Hour - The Basic Facts,TRUE,4910,4.24664,2448,FALSE,6,2018-02-27T21:52:48Z,2018-03-06T15:01:18Z,455,INR,3200,INR
137144,Public Speaking and Presentations Pro: No Beginners Allowed!,TRUE,15664,4.54528,2438,FALSE,14,2013-12-23T17:08:22Z,2013-12-23T18:44:55Z,474,INR,8960,INR
540270,Taming Big Data with MapReduce and Hadoop - Hands On!,TRUE,20213,4.44318,2435,FALSE,54,2015-06-29T14:26:23Z,2015-07-21T20:27:12Z,455,INR,5760,INR
1434700,[2020] Recruiting: Talent Acquisition & Hiring (Version 2),TRUE,6806,4.36279,2432,FALSE,28,2017-11-15T20:53:16Z,2017-11-17T00:58:14Z,455,INR,4160,INR
1774828,Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,TRUE,31777,4.58911,2420,FALSE,38,2018-06-30T07:28:37Z,2018-07-11T16:11:44Z,468,INR,8640,INR
1154754,Financial Modeling for Startups & Small Businesses,TRUE,56552,4.36765,2421,FALSE,91,2017-03-23T03:05:07Z,2017-03-29T22:36:05Z,455,INR,8640,INR
170840,How to Write the Ultimate 1 Page Strategic Business Plan,TRUE,58044,4.43056,2403,FALSE,11,2014-02-22T07:42:28Z,2014-02-24T02:47:24Z,455,INR,1280,INR
170844,Leadership - The #1 Key to Guaranteed Business Success,TRUE,50047,4.07692,2381,FALSE,13,2014-02-22T07:48:26Z,2014-02-28T02:20:53Z,455,INR,1280,INR
1239906,OKR Goal Setting 101 - Achieve more goals than ever! Faster!,TRUE,7130,4.46614,2360,FALSE,33,2017-06-03T04:57:19Z,2018-10-02T00:33:55Z,455,INR,6400,INR
1411696,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,TRUE,4122,4.34501,2355,FALSE,41,2017-10-27T19:23:45Z,2017-11-01T18:03:25Z,455,INR,1600,INR
1854668,The Complete Storytelling Course for Speaking & Presenting,TRUE,26148,4.37712,2340,FALSE,600,2018-08-13T20:46:53Z,2018-08-16T18:34:39Z,488,INR,9280,INR
936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",TRUE,12535,4.25392,2324,FALSE,252,2016-08-21T11:47:23Z,2016-09-13T18:49:42Z,455,INR,8640,INR
2253870,Comparing Agile vs Waterfall Project Management,TRUE,4488,4.40909,2322,FALSE,26,2019-03-04T19:31:09Z,2019-04-05T18:59:24Z,455,INR,6400,INR
616958,How to come up with killer business ideas: complete workshop,TRUE,68110,4.40132,2319,FALSE,78,2015-09-20T01:43:29Z,2015-10-28T20:19:57Z,455,INR,8640,INR
561594,Work From Home: The Amazon FBA MasterPlan,TRUE,93749,4.17778,2309,FALSE,41,2015-07-22T13:30:53Z,2015-08-03T22:59:32Z,455,INR,6080,INR
564552,Operations and Supply Chain Management,TRUE,7355,4.12662,2299,FALSE,21,2015-07-25T17:42:41Z,2015-08-09T20:36:51Z,455,INR,8640,INR
1097966,Service Design: Designing for Experience Over Time,TRUE,5920,4.24384,2281,FALSE,7,2017-01-31T20:35:14Z,2017-02-04T03:34:29Z,,,2880,INR
846186,How to be more productive working from home,TRUE,7816,4.4663,2283,FALSE,17,2016-05-11T15:26:04Z,2016-05-12T03:34:19Z,455,INR,1600,INR
2365836,Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,TRUE,14725,4.52475,2277,FALSE,123,2019-05-13T16:22:01Z,2019-05-14T16:30:12Z,455,INR,8640,INR
1123940,Think Like a Leader with Brian Tracy,TRUE,12113,4.49656,2268,FALSE,62,2017-02-22T22:56:37Z,2017-03-21T21:11:30Z,,,12800,INR
1426934,Mastering Collaboration: Work together for the best results,TRUE,14938,4.22952,2264,FALSE,17,2017-11-09T13:13:01Z,2017-11-15T15:38:32Z,455,INR,6400,INR
1556346,Effective Delegation for New Managers,TRUE,5245,4.55323,2254,FALSE,15,2018-02-15T19:22:30Z,2018-02-24T17:51:19Z,455,INR,1920,INR
715716,2019 Blog Blueprint: How To Turn Blogging Into A Career,TRUE,19030,4.22131,2233,FALSE,50,2016-01-04T16:15:14Z,2016-02-12T08:08:31Z,455,INR,8640,INR
2382715,The Complete Tableau Bootcamp for Data Visualization,TRUE,11736,4.56774,2243,FALSE,125,2019-05-24T16:45:58Z,2019-08-20T19:44:09Z,455,INR,8640,INR
713258,Bookkeeping Basics #1:  Understand the Fundamentals,TRUE,10905,4.46429,2211,FALSE,48,2016-01-02T13:21:10Z,2016-11-06T22:33:44Z,455,INR,4800,INR
2105094,"Beginner's Guide to Data & Data Analytics, by SF Data School",TRUE,6173,4.34411,2216,FALSE,9,2018-12-24T18:40:01Z,2019-02-05T19:50:14Z,455,INR,3200,INR
189116,Team Leadership & Management Skills 2020 - LEAN TEAM KATA,TRUE,14849,4.52747,2201,FALSE,93,2014-03-26T15:33:06Z,2014-05-16T14:19:23Z,455,INR,8640,INR
647410,Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,TRUE,12236,4.35673,2201,FALSE,32,2015-10-22T00:58:37Z,2015-11-06T21:14:58Z,455,INR,8640,INR
310716,Start & Run a Successful Web Design Business in 2020,TRUE,22613,4.66129,2187,FALSE,79,2014-09-30T11:32:52Z,2014-10-17T20:59:48Z,455,INR,8640,INR
379374,Learn HR Fundamentals for a Career in Human Resources,TRUE,5604,4.39886,2187,FALSE,17,2014-12-28T20:42:59Z,2015-06-15T22:24:56Z,,,6400,INR
34268,QMS Auditor / Lead Auditor Course,TRUE,7119,4.56776,2183,FALSE,43,2013-01-03T01:58:17Z,2014-09-21T15:42:08Z,520,INR,9280,INR
505136,Practical Project Management for Managers and First Time PMs,TRUE,11048,4.375,2179,FALSE,31,2015-05-18T12:37:23Z,2015-05-25T00:16:30Z,481,INR,6400,INR
1047330,How To Be Hyper Productive When Working From Home Off-Site,TRUE,6184,4.5246,2186,FALSE,19,2016-12-20T21:49:51Z,2017-01-30T22:09:31Z,455,INR,4800,INR
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,TRUE,10254,4.62903,2176,FALSE,61,2014-09-26T22:59:32Z,2015-10-28T17:32:56Z,455,INR,8640,INR
1535430,Introduction to Human Resource Management,TRUE,15966,4.19737,2171,FALSE,17,2018-02-01T06:52:55Z,2018-02-05T19:03:07Z,455,INR,1280,INR
637932,101 Crucial Lessons They Don't Teach You In Business School,TRUE,67181,4.43866,2149,FALSE,66,2015-10-12T06:41:07Z,2015-11-17T22:14:20Z,455,INR,8640,INR
285638,Guide to Stock Trading with Candlestick & Technical Analysis,TRUE,44208,4.54703,2149,FALSE,66,2014-08-22T02:51:55Z,2014-09-02T03:53:13Z,500,INR,9280,INR
1729984,New for 9.2! Part 1 Foundation Certification Training,TRUE,9774,4.38747,2148,FALSE,43,2018-06-04T03:31:40Z,2018-06-12T19:40:32Z,455,INR,7680,INR
302562,Financial Accounting - #1 Ranked University: Course 1 of 5,TRUE,20308,4.59059,2126,FALSE,60,2014-09-18T01:28:31Z,2014-10-02T09:16:55Z,507,INR,9600,INR
2335862,HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,TRUE,12917,4.54819,2118,FALSE,125,2019-04-23T22:09:11Z,2019-05-01T16:59:02Z,455,INR,8640,INR
2412206,Unconscious Bias: Fuel Diversity and Become a Better You,TRUE,5835,4.33201,2120,FALSE,37,2019-06-13T16:43:54Z,2019-07-22T18:41:40Z,700,INR,8640,INR
1899124,Recommender Systems and Deep Learning in Python,TRUE,11762,4.68267,2113,FALSE,87,2018-09-06T19:44:01Z,2018-09-13T00:33:02Z,455,INR,8640,INR
1389360,Complete Guide to Conflict Management in the Workplace,TRUE,7068,4.34083,2114,FALSE,49,2017-10-10T17:20:29Z,2017-10-12T17:45:29Z,474,INR,8960,INR
909354,Business Analyst: Project Management Techniques and Tools,TRUE,14029,4.5507,2104,FALSE,52,2016-07-19T22:20:49Z,2016-07-22T19:59:08Z,455,INR,7040,INR
852606,Coaching Managers & Leaders for Continuous Improvement,TRUE,8284,4.43737,2105,FALSE,42,2016-05-18T02:46:34Z,2016-08-08T17:19:45Z,455,INR,6400,INR
76978,Understanding and Complying with HIPAA,TRUE,3834,4.43497,2101,FALSE,9,2013-08-11T06:48:20Z,2013-08-16T07:06:35Z,455,INR,4160,INR
982844,How to Create an Empire on Airbnb without Owning a Home,TRUE,11122,4.34524,2086,FALSE,67,2016-10-12T23:11:20Z,2016-10-24T20:27:04Z,455,INR,8640,INR
1262388,Project Management with Primavera P6,TRUE,6671,4.30429,2087,FALSE,51,2017-06-21T08:25:29Z,2017-08-23T15:19:21Z,514,INR,9600,INR
2474716,Credit Risk Modeling in Python 2020,TRUE,8568,4.52767,2081,FALSE,75,2019-07-24T10:59:03Z,2019-07-25T20:50:06Z,455,INR,8640,INR
599732,BPMN for business analysts,TRUE,8339,4.40152,2068,FALSE,66,2015-09-01T20:27:22Z,2015-11-09T01:06:16Z,455,INR,5760,INR
415284,Amazon FBA as a Private Label Business Launching Platform,TRUE,11307,4.51852,2062,FALSE,126,2015-02-06T20:17:10Z,2015-12-16T03:07:20Z,455,INR,1280,INR
912032,Account Management for Beginners,TRUE,5441,4.3527,2059,FALSE,36,2016-07-22T17:05:24Z,2016-08-05T00:41:38Z,455,INR,3200,INR
615696,Instructional Design for ELearning,TRUE,7026,4.18242,2039,FALSE,34,2015-09-18T11:04:47Z,2016-03-02T05:09:27Z,481,INR,6080,INR
1297958,Candlestick Patterns to Master Forex Trading Price Action,TRUE,8060,4.59507,2030,FALSE,63,2017-07-19T11:42:48Z,2017-09-02T00:01:02Z,455,INR,8640,INR
472704,1 day MVP 2.0 | Go from idea to MVP in just 1 day,TRUE,40312,4.4878,2028,FALSE,142,2015-04-10T11:20:20Z,2015-05-08T00:23:08Z,455,INR,8640,INR
510548,Defining a Digital Transformation Roadmap,TRUE,7807,4.19909,2045,FALSE,11,2015-05-25T01:04:40Z,2015-06-09T23:26:04Z,455,INR,2560,INR
2128424,Better Virtual Meetings: How to Lead Effective Meetings,TRUE,11477,4.41181,2028,FALSE,16,2019-01-05T00:51:40Z,2019-02-08T21:20:34Z,455,INR,1280,INR
1517986,"QuickBooks Online 2020, 2019 & 2018 Start to Finish",TRUE,29496,4.44518,2020,FALSE,493,2018-01-20T00:01:39Z,2018-01-25T15:36:46Z,552,INR,10240,INR
1347426,Mastering Effective Communication,TRUE,6062,4.21774,2007,FALSE,19,2017-09-11T08:08:35Z,2017-10-13T17:37:27Z,468,INR,3200,INR
166240,Managing Change:  Learn to thrive through change.,TRUE,5416,4.26867,2020,FALSE,5,2014-02-18T02:46:03Z,2014-03-26T02:26:09Z,455,INR,1280,INR
1349000,Public Speaking and Presenting at Work,TRUE,5706,4.30268,2000,FALSE,38,2017-09-12T22:37:27Z,2017-09-18T17:02:35Z,455,INR,8640,INR
1057992,The Complete WordPress Aliexpress Dropship course,TRUE,27968,4.56731,1988,FALSE,65,2017-01-02T14:36:20Z,2017-02-09T00:44:38Z,455,INR,8640,INR
1551970,Communication Skills for Beginners,TRUE,48057,4.36978,1988,FALSE,601,2018-02-12T22:39:27Z,2018-02-15T11:12:49Z,514,INR,9600,INR
2674440,Start Improving Customer Service,TRUE,8633,4.304,1983,FALSE,31,2019-11-26T15:02:38Z,2019-12-03T19:52:30Z,455,INR,1280,INR
196320,Advanced agile communication skills for 21st Century leaders,TRUE,8002,4.47644,1975,FALSE,31,2014-04-09T12:39:41Z,2014-04-11T14:55:27Z,455,INR,1280,INR
2095410,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",TRUE,20515,4.47848,1963,FALSE,91,2018-12-19T09:18:21Z,2018-12-26T02:21:47Z,481,INR,8960,INR
943442,SAS Programming Complete: Learn SAS and Become a Data Ninja,TRUE,12507,4.37143,1948,FALSE,155,2016-08-28T14:18:42Z,2016-09-23T17:43:00Z,455,INR,8640,INR
1502458,Agile PM 102 - What Is The Future of  Agile Project Mgmt?,TRUE,5767,4.40571,1948,FALSE,32,2018-01-09T22:09:11Z,2018-01-15T19:16:57Z,640,INR,2560,INR
896264,Agile PM 202 - Introduction to Agile Project Management,TRUE,9695,4.47945,1942,FALSE,40,2016-07-04T21:08:20Z,2016-07-05T14:41:42Z,2080,INR,8320,INR
337202,The Complete eBay Course - eBay From Beginner To Advanced,TRUE,9448,4.36574,1925,FALSE,58,2014-11-06T04:39:58Z,2015-03-11T17:12:56Z,462,INR,8640,INR
353044,Investing 101: The Complete Online Investing Course 2020,TRUE,12030,4.16207,1924,FALSE,60,2014-11-21T17:05:32Z,2014-11-28T17:49:03Z,462,INR,8640,INR
519406,Big Data and Hadoop for Beginners - with Hands-on!,TRUE,27427,4.13793,1919,FALSE,32,2015-06-03T18:58:34Z,2016-01-28T17:06:37Z,468,INR,8000,INR
1927274,Write a Bestselling Novel in 15 Steps (Writing Mastery),TRUE,9750,4.65686,1908,FALSE,54,2018-09-22T21:14:00Z,2018-10-09T15:16:12Z,455,INR,6400,INR
375842,Introduction to Business Process Modeling,TRUE,7990,4.37,1908,FALSE,16,2014-12-22T21:06:36Z,2014-12-23T23:00:28Z,455,INR,5760,INR
380970,The Complete Bitcoin Course: Get .0001 BTC In Your Wallet,TRUE,27263,4.43296,1905,FALSE,83,2014-12-30T16:43:50Z,2015-01-09T03:55:15Z,455,INR,6400,INR
120872,Customer Success | How to Understand Your Customers,TRUE,5204,4.35952,1909,FALSE,13,2013-11-16T16:52:58Z,2013-12-02T17:57:53Z,455,INR,1280,INR
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",TRUE,12362,4.31364,1899,FALSE,79,2016-02-17T16:26:09Z,2016-02-29T18:45:41Z,,,6400,INR
1638006,The Complete Business Analysis Fundamentals Course + CERT,TRUE,15456,4.13137,1876,FALSE,65,2018-04-09T13:08:44Z,2018-04-16T19:33:21Z,520,INR,9600,INR
2355482,Inspirational Leadership Skills,TRUE,5228,4.62603,1866,FALSE,51,2019-05-06T17:47:01Z,2020-02-11T16:45:03Z,455,INR,7040,INR
1300254,Business Fundamentals: Corporate Strategy,TRUE,9413,4.5026,1867,FALSE,49,2017-07-21T14:24:58Z,2017-08-10T22:07:50Z,455,INR,8640,INR
444286,Work From Home - 5 Ways To Start A Successful Home Business,TRUE,26593,4.5,1860,FALSE,25,2015-03-10T22:55:11Z,2015-03-12T16:14:15Z,455,INR,6400,INR
585066,Culture | How to Manage Team Conflict,TRUE,4192,4.33175,1858,FALSE,12,2015-08-17T06:12:08Z,2015-09-14T20:55:13Z,455,INR,1920,INR
998942,Counselling Children & Adolescents - ACCREDITED CERTIFICATE,TRUE,6789,4.35411,1850,FALSE,24,2016-10-31T10:24:16Z,2016-11-14T22:15:09Z,474,INR,7360,INR
292612,Project Management With MS Project - Scheduling Master Class,TRUE,8803,4.47926,1843,FALSE,65,2014-09-02T19:29:10Z,2014-12-12T00:46:54Z,455,INR,8640,INR
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",TRUE,12212,4.5,1841,FALSE,36,2014-09-26T22:58:50Z,2015-02-19T11:31:27Z,455,INR,8640,INR
486990,How To Quickly Diffuse Another Person's Anger,TRUE,5976,4.38921,1837,FALSE,31,2015-04-26T21:20:20Z,2015-06-06T00:35:35Z,455,INR,6400,INR
1400902,ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading,TRUE,8342,4.52301,1831,FALSE,49,2017-10-19T17:20:21Z,2017-10-23T20:59:25Z,455,INR,8640,INR
679990,Master the Product Manager Interview - The Complete Guide,TRUE,12840,4.5297,1808,FALSE,77,2015-11-24T23:02:46Z,2015-12-18T20:47:18Z,455,INR,8640,INR
1247304,Facebook Ads for E-Commerce: The Complete Guide,TRUE,12494,4.60577,1796,FALSE,154,2017-06-09T09:47:54Z,2017-07-25T22:49:01Z,468,INR,8640,INR
1789166,TABLEAU 2018: Hands-On Tableau Training For Data Science!,TRUE,6425,4.65596,1793,FALSE,75,2018-07-09T04:49:35Z,2018-07-24T19:28:14Z,455,INR,8640,INR
1785552,CFA® Level 1 (2020) - Complete Quantitative Methods,TRUE,10232,4.56552,1790,FALSE,47,2018-07-06T14:17:35Z,2018-07-10T13:30:08Z,455,INR,6400,INR
896704,"Scrum and Agile Basics - Theory, Practical Hints, Cert. Tips",TRUE,5537,4.27941,1787,FALSE,86,2016-07-05T12:12:22Z,2016-12-30T16:28:09Z,500,INR,9280,INR
595258,Finance for Non-Finance: Learn Quick and Easy,TRUE,9179,4.42051,1780,FALSE,30,2015-08-27T19:32:32Z,2016-02-25T21:48:39Z,455,INR,1280,INR
662354,Intro to Entrepreneurship: Get started as an Entrepreneur,TRUE,56790,4.40441,1778,FALSE,91,2015-11-06T19:38:06Z,2015-11-12T20:59:56Z,455,INR,8640,INR
2299046,Microsoft Power BI - Publishing to Power BI Service,TRUE,19340,4.56488,1775,FALSE,68,2019-03-30T15:53:18Z,2019-04-05T20:41:29Z,455,INR,8640,INR
703316,Customer Success Manager: Fundamentals to your CSM career,TRUE,11396,4.64043,1769,FALSE,28,2015-12-21T22:50:46Z,2016-06-07T18:01:10Z,455,INR,3200,INR
2046188,"Learn MSBI , SSIS , SSRS and SSAS Step by Step",TRUE,10933,4.38215,1759,FALSE,46,2018-11-24T20:55:30Z,2018-12-01T00:24:35Z,455,INR,1280,INR
1475058,Building Your Team: How to put together the perfect team,TRUE,14169,4.28358,1761,FALSE,16,2017-12-19T13:30:25Z,2018-01-14T14:58:56Z,455,INR,6400,INR
49886,Business Analysis:  Working with Use Cases,TRUE,9777,4.55374,1750,FALSE,22,2013-04-15T16:53:12Z,2013-04-17T19:33:22Z,455,INR,5760,INR
1164388,Guy Kawasaki’s The Art of Evangelism,TRUE,9096,4.60345,1742,FALSE,66,2017-03-31T05:41:03Z,2017-06-08T00:00:16Z,455,INR,8640,INR
1333184,Giving and Receiving Feedback for Management and Leadership,TRUE,6227,4.3762,1746,FALSE,20,2017-08-27T18:29:33Z,2017-09-18T23:21:19Z,455,INR,8000,INR
1444056,Six Sigma Yellow Belt Masterclass (includes a YB project),TRUE,7068,4.50654,1725,FALSE,217,2017-11-23T09:34:48Z,2018-01-03T22:36:51Z,455,INR,8640,INR
1289030,Business Continuity Management System. ISO 22301.,TRUE,4876,4.38746,1712,FALSE,33,2017-07-12T09:41:15Z,2017-07-25T23:38:16Z,462,INR,3520,INR
2209946,Complete Tableau 2020 Training for Absolute Beginners,TRUE,22015,4.52752,1691,FALSE,202,2019-02-10T09:28:48Z,2019-02-13T22:43:19Z,455,INR,8640,INR
